Date,open,high,low,close,volume,vwap,timestamp,transactions,otc,Closing_price_change
2024-12-31 05:00:00,426.1,426.73,420.66,421.5,13246509.0,422.5086,1735621200000,229686,,-0.0078
2025-01-02 05:00:00,425.53,426.07,414.85,418.58,16896469.0,419.6368,1735794000000,353076,,-0.0069
2025-01-03 05:00:00,421.08,424.03,419.54,423.35,16662943.0,422.5164,1735880400000,285046,,0.0114
2025-01-06 05:00:00,428.0,434.32,425.4774,427.85,20573648.0,428.8399,1736139600000,372816,,0.0106
2025-01-07 05:00:00,429.0,430.65,420.8,422.37,18139065.0,424.3997,1736226000000,299265,,-0.0128
2025-01-08 05:00:00,423.46,426.97,421.54,424.56,15046575.0,424.4545,1736312400000,249659,,0.0052
2025-01-10 05:00:00,424.63,424.71,415.02,418.95,20162632.0,419.2559,1736485200000,360659,,-0.0132
2025-01-13 05:00:00,415.235,418.5,412.29,417.19,17604780.0,415.8274,1736744400000,305299,,-0.0042
2025-01-14 05:00:00,417.81,419.74,410.72,415.67,16927056.0,415.4723,1736830800000,291482,,-0.0036
2025-01-15 05:00:00,419.13,428.15,418.265,426.31,19637838.0,425.5384,1736917200000,306574,,0.0256
2025-01-16 05:00:00,428.695,429.49,424.39,424.58,15296423.0,426.1059,1737003600000,247930,,-0.0041
2025-01-17 05:00:00,434.085,434.48,428.17,429.03,26197507.0,430.6367,1737090000000,280168,,0.0105
2025-01-21 05:00:00,430.2,430.8999,425.595,428.5,26085703.0,428.5769,1737435600000,389324,,-0.0012
2025-01-22 05:00:00,437.56,447.27,436.0,446.2,27803811.0,442.944,1737522000000,463559,,0.0413
2025-01-23 05:00:00,442.0,446.75,441.5048,446.71,18376270.0,444.9193,1737608400000,281368,,0.0011
2025-01-24 05:00:00,445.16,446.65,441.4,444.06,15549453.0,444.0559,1737694800000,269540,,-0.0059
2025-01-27 05:00:00,424.01,435.2,423.5,434.56,35636555.0,430.0458,1737954000000,646790,,-0.0214
2025-01-28 05:00:00,434.6,448.38,431.38,447.2,23487653.0,443.6582,1738040400000,419472,,0.0291
2025-01-29 05:00:00,446.69,446.88,440.4,442.33,23581370.0,439.3597,1738126800000,466063,,-0.0109
2025-01-30 05:00:00,418.77,422.86,413.16,414.99,54585060.0,416.3876,1738213200000,1142722,,-0.0618
2025-01-31 05:00:00,418.98,420.69,414.91,415.06,34223388.0,416.8028,1738299600000,567270,,0.0002
2025-02-03 05:00:00,411.6,415.41,408.66,410.92,25658899.0,411.9182,1738558800000,505729,,-0.01
2025-02-04 05:00:00,412.685,413.9199,409.74,412.37,20299996.0,412.0606,1738645200000,354120,,0.0035
2025-02-05 05:00:00,412.35,413.827,410.4,413.29,16336188.0,412.5466,1738731600000,311862,,0.0022
2025-02-06 05:00:00,414.0,418.2,414.0,415.82,16309355.0,416.0424,1738818000000,289457,,0.0061
2025-02-07 05:00:00,416.48,418.65,408.1,409.75,22886844.0,411.3369,1738904400000,437552,,-0.0146
2025-02-10 05:00:00,413.71,415.4624,410.92,412.22,20817919.0,412.7279,1739163600000,291373,,0.006
2025-02-11 05:00:00,409.64,412.49,409.3,411.44,18140592.0,411.1454,1739250000000,242310,,-0.0019
2025-02-12 05:00:00,407.21,410.75,404.3673,409.04,19116234.0,408.8349,1739336400000,328184,,-0.0058
2025-02-13 05:00:00,407.0,411.0,406.36,410.54,23891731.0,409.5178,1739422800000,327103,,0.0037
2025-02-14 05:00:00,407.79,408.91,405.88,408.43,22758464.0,407.6562,1739509200000,366188,,-0.0051
2025-02-18 05:00:00,408.0,410.597,406.5,409.64,21423051.0,408.9786,1739854800000,342340,,0.003
2025-02-19 05:00:00,407.88,415.49,407.65,414.77,24114197.0,412.2135,1739941200000,372874,,0.0125
2025-02-20 05:00:00,415.29,419.31,412.54,416.13,23153728.0,416.3431,1740027600000,395745,,0.0033
2025-02-21 05:00:00,417.335,418.048,407.89,408.21,27489199.0,411.483,1740114000000,385138,,-0.019
2025-02-24 05:00:00,408.51,409.37,399.32,404.0,26443656.0,403.4592,1740373200000,514485,,-0.0103
2025-02-25 05:00:00,401.1,401.915,396.7,397.9,29037402.0,398.8944,1740459600000,492989,,-0.0151
2025-02-26 05:00:00,398.01,403.6,394.245,399.73,19618954.0,399.6276,1740546000000,327110,,0.0046
2025-02-27 05:00:00,401.265,405.74,392.17,392.53,21127406.0,396.2031,1740632400000,377155,,-0.018
2025-02-28 05:00:00,392.655,397.63,386.57,396.99,32743258.0,393.9828,1740718800000,432227,,0.0114
2025-03-03 05:00:00,398.82,398.82,386.155,388.49,23007726.0,391.4831,1740978000000,451463,,-0.0214
2025-03-04 05:00:00,383.4,392.58,381.0,388.61,29342923.0,386.7008,1741064400000,553952,,0.0003
2025-03-05 05:00:00,389.34,401.67,388.81,401.02,23423292.0,397.0465,1741150800000,404518,,0.0319
2025-03-06 05:00:00,394.28,402.15,392.6777,396.89,23304625.0,397.2225,1741237200000,393757,,-0.0103
2025-03-07 05:00:00,392.32,394.8,385.54,393.31,22030287.0,391.4961,1741323600000,407964,,-0.009
2025-03-10 04:00:00,385.84,386.4,377.22,380.16,32840134.0,381.0032,1741579200000,703151,,-0.0334
2025-03-11 04:00:00,379.0,386.0,376.91,380.45,30380177.0,381.3124,1741665600000,470076,,0.0008
2025-03-12 04:00:00,382.95,385.2165,378.9507,383.27,24253567.0,382.6306,1741752000000,418282,,0.0074
2025-03-13 04:00:00,383.155,385.32,377.45,378.77,20473017.0,379.9685,1741838400000,369783,,-0.0117
2025-03-14 04:00:00,379.775,390.23,379.51,388.56,19943496.0,386.5966,1741924800000,335259,,0.0258
2025-03-17 04:00:00,386.7,392.705,385.57,388.7,22474272.0,388.9763,1742184000000,330043,,0.0004
2025-03-18 04:00:00,387.07,387.37,381.1,383.52,19486100.0,383.4213,1742270400000,319253,,-0.0133
2025-03-19 04:00:00,385.525,389.68,384.0,387.82,19185532.0,386.9789,1742356800000,259928,,0.0112
2025-03-20 04:00:00,385.735,391.785,383.28,386.84,18470542.0,387.128,1742443200000,277903,,-0.0025
2025-03-21 04:00:00,383.215,391.74,382.8,391.26,39671128.0,387.9622,1742529600000,312807,,0.0114
2025-03-24 04:00:00,395.4,395.4,389.81,393.08,21004548.0,392.7781,1742788800000,339161,,0.0047
2025-03-25 04:00:00,393.915,396.36,392.64,395.16,15774968.0,394.8219,1742875200000,262247,,0.0053
2025-03-26 04:00:00,395.0,395.31,388.57,389.97,16130106.0,391.4986,1742961600000,283678,,-0.0131
2025-03-27 04:00:00,390.13,392.24,387.395,390.58,13766761.0,390.406,1743048000000,240016,,0.0016
2025-03-28 04:00:00,388.08,389.13,376.93,378.8,21632016.0,380.4626,1743134400000,420396,,-0.0302
2025-03-31 04:00:00,372.535,377.07,367.24,375.39,35184676.0,372.9851,1743393600000,509405,,-0.009
2025-04-01 04:00:00,374.65,382.85,373.23,382.19,19683803.0,380.0484,1743480000000,404619,,0.0181
2025-04-02 04:00:00,377.965,385.08,376.62,382.14,16092555.0,381.7201,1743566400000,320479,,-0.0001
2025-04-03 04:00:00,374.785,377.48,369.35,373.11,30196247.0,373.8726,1743652800000,569671,,-0.0236
2025-04-04 04:00:00,364.125,374.59,359.48,359.84,49209854.0,364.7524,1743739200000,811766,,-0.0356
2025-04-07 04:00:00,350.88,370.9999,344.79,357.86,50424998.0,356.0197,1743998400000,911613,,-0.0055
2025-04-08 04:00:00,368.255,373.65,350.25,354.56,35868918.0,361.4573,1744084800000,627042,,-0.0092
2025-04-09 04:00:00,353.535,393.225,353.1,390.49,50199696.0,379.0287,1744171200000,767323,,0.1013
2025-04-10 04:00:00,382.06,383.9,367.8,381.35,38014918.0,378.8979,1744257600000,576387,,-0.0234
2025-04-11 04:00:00,380.635,390.05,378.89,388.45,23239220.0,386.4732,1744344000000,375873,,0.0186
2025-04-14 04:00:00,393.22,394.65,384.21,387.81,19230622.0,388.9926,1744603200000,334133,,-0.0016
2025-04-15 04:00:00,388.505,391.89,384.1599,385.73,17189890.0,386.9039,1744689600000,272410,,-0.0054
2025-04-16 04:00:00,380.67,381.61,368.0,371.61,21950776.0,373.9289,1744776000000,375760,,-0.0366
2025-04-17 04:00:00,373.745,374.3215,366.89,367.78,21120192.0,370.1449,1744862400000,310300,,-0.0103
2025-04-21 04:00:00,362.815,364.48,355.67,359.12,20804729.0,359.2347,1745208000000,343816,,-0.0235
2025-04-22 04:00:00,363.375,367.77,359.8602,366.82,19484993.0,365.2278,1745294400000,304006,,0.0214
2025-04-23 04:00:00,376.06,380.39,373.02,374.39,20545514.0,376.1582,1745380800000,335408,,0.0206
2025-04-24 04:00:00,375.695,388.45,375.19,387.3,22231329.0,385.1451,1745467200000,297800,,0.0345
2025-04-25 04:00:00,387.0,392.16,384.6,391.85,18966235.0,390.0004,1745553600000,276679,,0.0117
2025-04-28 04:00:00,391.955,392.74,386.638,391.16,16579430.0,390.2477,1745812800000,274916,,-0.0018
2025-04-29 04:00:00,391.3,395.1,390.38,394.04,14973976.0,393.5949,1745899200000,249780,,0.0074
2025-04-30 04:00:00,390.3,396.66,384.44,395.26,36442575.0,397.3134,1745985600000,525134,,0.0031
2025-05-01 04:00:00,431.11,436.99,424.9,425.4,58878100.0,430.3157,1746072000000,913597,,0.0763
2025-05-02 04:00:00,431.74,439.44,429.985,435.28,30757434.0,435.5067,1746158400000,542335,,0.0232
2025-05-05 04:00:00,432.87,439.5,432.11,436.17,20136053.0,436.5349,1746417600000,328657,,0.002
2025-05-06 04:00:00,432.2,437.73,431.17,433.31,15104204.0,434.4002,1746504000000,297624,,-0.0066
2025-05-07 04:00:00,433.84,438.12,431.1103,433.35,23307241.0,433.8398,1746590400000,330269,,0.0001
2025-05-08 04:00:00,437.93,443.67,435.66,438.17,23491330.0,439.1835,1746676800000,380141,,0.0111
2025-05-09 04:00:00,440.0,440.74,435.88,438.73,15324233.0,438.262,1746763200000,247739,,0.0013
2025-05-12 04:00:00,445.94,449.37,439.78,449.26,22821935.0,445.9953,1747022400000,417124,,0.024
2025-05-13 04:00:00,447.78,450.6733,445.36,449.14,23618819.0,448.6023,1747108800000,406705,,-0.0003
2025-05-14 04:00:00,448.14,453.9,448.14,452.94,19902796.0,452.1864,1747195200000,378377,,0.0085
2025-05-15 04:00:00,450.765,456.19,450.4301,453.13,21992323.0,453.4481,1747281600000,364866,,0.0004
2025-05-16 04:00:00,452.05,454.36,448.73,454.27,23849781.0,452.1762,1747368000000,329065,,0.0025
2025-05-19 04:00:00,450.875,459.585,450.8,458.87,21336509.0,457.5456,1747627200000,345933,,0.0101
2025-05-20 04:00:00,455.59,458.34,454.3201,458.17,15441808.0,456.8226,1747713600000,257266,,-0.0015
2025-05-21 04:00:00,454.57,457.78,451.814,452.57,19216906.0,454.3728,1747800000000,320670,,-0.0122
2025-05-22 04:00:00,454.95,460.25,453.9,454.86,18025612.0,456.1561,1747886400000,334105,,0.0051
2025-05-23 04:00:00,449.98,453.69,448.91,450.18,16883509.0,451.0242,1747972800000,323259,,-0.0103
2025-05-27 04:00:00,456.48,460.95,456.115,460.69,20974293.0,458.9856,1748318400000,362158,,0.0233
2025-05-28 04:00:00,461.22,462.52,456.93,457.36,17086261.0,458.5505,1748404800000,280126,,-0.0072
2025-05-29 04:00:00,461.55,461.72,455.3105,458.68,13982211.0,458.6283,1748491200000,283780,,0.0029
2025-05-30 04:00:00,459.715,461.68,455.54,460.36,34770475.0,459.8626,1748577600000,339757,,0.0037
2025-06-02 04:00:00,457.14,462.11,456.89,461.97,16626495.0,461.0693,1748836800000,289505,,0.0035
2025-06-03 04:00:00,461.47,464.14,460.8622,462.97,15743760.0,462.6486,1748923200000,306326,,0.0022
2025-06-04 04:00:00,464.0,465.69,463.0201,463.87,14162688.0,464.2509,1749009600000,275697,,0.0019
2025-06-05 04:00:00,464.955,469.65,464.03,467.68,20154460.0,467.4725,1749096000000,355702,,0.0082
2025-06-06 04:00:00,470.085,473.335,468.78,470.38,15285624.0,470.8644,1749182400000,357963,,0.0058
2025-06-09 04:00:00,469.7,473.43,468.62,472.75,16469932.0,471.8651,1749441600000,306173,,0.005
2025-06-10 04:00:00,471.185,472.8,466.96,470.92,15375944.0,469.9769,1749528000000,306084,,-0.0039
2025-06-11 04:00:00,470.02,475.47,469.655,472.62,16399176.0,473.0906,1749614400000,316703,,0.0036
2025-06-12 04:00:00,475.02,480.415,473.52,478.87,18950582.0,478.0711,1749700800000,351653,,0.0132
2025-06-13 04:00:00,476.41,479.18,472.76,474.96,16814456.0,475.6248,1749787200000,354555,,-0.0082
2025-06-16 04:00:00,475.21,480.6943,475.0,479.14,15626104.0,479.043,1750046400000,330452,,0.0088
2025-06-17 04:00:00,475.395,478.7399,474.08,478.04,15414128.0,477.1437,1750132800000,298756,,-0.0023
2025-06-18 04:00:00,478.0,481.0,474.46,480.24,17526452.0,479.3813,1750219200000,310610,,0.0046
2025-06-20 04:00:00,482.23,483.46,476.87,477.4,37576206.0,479.1043,1750392000000,333231,,-0.0059
2025-06-23 04:00:00,478.21,487.75,472.51,486.0,24863952.0,482.5493,1750651200000,472837,,0.018
2025-06-24 04:00:00,488.95,491.849,486.795,490.11,22305642.0,490.0008,1750737600000,386695,,0.0085
2025-06-25 04:00:00,492.04,494.5556,489.39,492.27,17495099.0,492.1014,1750824000000,339135,,0.0044
2025-06-26 04:00:00,492.98,498.04,492.81,497.45,21578853.0,496.3673,1750910400000,406492,,0.0105
2025-06-27 04:00:00,497.55,499.3,493.03,495.94,34539236.0,496.4069,1750996800000,389784,,-0.003
