Date,open,high,low,close,volume,vwap,timestamp,transactions,otc,Closing_price_change
2025-01-02 05:00:00,40.03,40.56,39.98,40.21,22470163.0,40.1936,1735794000000,104881,,0.0055
2025-01-03 05:00:00,40.32,40.625,40.11,40.26,15229858.0,40.3693,1735880400000,87903,,0.0012
2025-01-06 05:00:00,40.29,40.33,39.58,39.61,27115031.0,39.8126,1736139600000,151988,,-0.0161
2025-01-07 05:00:00,39.71,39.98,38.83,38.92,31517083.0,39.275,1736226000000,149582,,-0.0174
2025-01-08 05:00:00,38.91,38.99,38.435,38.94,22901604.0,38.7551,1736312400000,134662,,0.0005
2025-01-10 05:00:00,38.18,38.23,37.585,37.81,27338366.0,37.8439,1736485200000,149643,,-0.029
2025-01-13 05:00:00,37.94,38.15,37.7412,38.12,19734037.0,38.0188,1736744400000,107118,,0.0082
2025-01-14 05:00:00,38.33,38.345,37.825,38.28,15740091.0,38.113,1736830800000,101596,,0.0042
2025-01-15 05:00:00,38.3,38.59,38.07,38.18,27817068.0,38.2124,1736917200000,110199,,-0.0026
2025-01-16 05:00:00,38.13,38.34,37.935,38.34,24678306.0,38.1811,1737003600000,114302,,0.0042
2025-01-17 05:00:00,38.42,38.969,38.35,38.78,24082097.0,38.7189,1737090000000,103535,,0.0115
2025-01-21 05:00:00,38.87,39.58,38.79,39.02,25717600.0,39.1497,1737435600000,116734,,0.0062
2025-01-22 05:00:00,38.885,39.34,38.59,38.95,31488927.0,38.9896,1737522000000,117904,,-0.0018
2025-01-23 05:00:00,39.24,39.4,39.08,39.18,25153547.0,39.2157,1737608400000,114574,,0.0059
2025-01-24 05:00:00,40.11,40.68,39.37,39.54,37123879.0,39.7402,1737694800000,194190,,0.0092
2025-01-27 05:00:00,40.15,40.805,40.05,40.64,35520268.0,40.5056,1737954000000,182244,,0.0278
2025-01-28 05:00:00,40.6,40.805,40.355,40.4,21031887.0,40.5119,1738040400000,120406,,-0.0059
2025-01-29 05:00:00,40.82,40.88,40.05,40.28,24238081.0,40.3122,1738126800000,121802,,-0.003
2025-01-30 05:00:00,40.35,40.35,39.16,39.47,27913473.0,39.5706,1738213200000,144043,,-0.0201
2025-01-31 05:00:00,39.57,39.935,39.285,39.39,45185371.0,39.4721,1738299600000,128708,,-0.002
2025-02-03 05:00:00,39.31,40.12,39.146,39.98,27967116.0,39.8973,1738558800000,136572,,0.015
2025-02-04 05:00:00,39.78,39.875,39.6,39.81,19190176.0,39.7576,1738645200000,103028,,-0.0043
2025-02-05 05:00:00,40.13,40.31,39.81,40.13,16830456.0,40.0172,1738731600000,93343,,0.008
2025-02-06 05:00:00,40.23,40.29,39.6742,39.94,15370555.0,39.875,1738818000000,89365,,-0.0047
2025-02-07 05:00:00,39.96,40.11,39.57,39.88,15754822.0,39.8623,1738904400000,94065,,-0.0015
2025-02-10 05:00:00,40.02,40.144,39.82,39.95,16737456.0,39.9519,1739163600000,90027,,0.0018
2025-02-11 05:00:00,39.98,40.52,39.82,40.49,15182650.0,40.3025,1739250000000,93568,,0.0135
2025-02-12 05:00:00,40.49,40.6,40.15,40.53,14440250.0,40.4616,1739336400000,83605,,0.001
2025-02-13 05:00:00,40.61,41.11,40.42,41.04,17056684.0,40.9318,1739422800000,83934,,0.0126
2025-02-14 05:00:00,41.14,41.29,40.935,40.99,12438162.0,41.0791,1739509200000,84033,,-0.0012
2025-02-18 05:00:00,40.92,41.22,40.61,41.2,16357712.0,41.0791,1739854800000,90571,,0.0051
2025-02-19 05:00:00,41.35,42.05,41.2819,42.01,21039592.0,41.8089,1739941200000,111740,,0.0197
2025-02-20 05:00:00,42.0,42.53,41.8849,42.49,19771748.0,42.303,1740027600000,113962,,0.0114
2025-02-21 05:00:00,42.43,43.23,42.17,42.76,25465139.0,42.8379,1740114000000,121096,,0.0064
2025-02-24 05:00:00,42.75,43.625,42.57,43.32,27560550.0,43.3166,1740373200000,125316,,0.0131
2025-02-25 05:00:00,43.58,43.97,43.495,43.71,24356924.0,43.7427,1740459600000,134312,,0.009
2025-02-26 05:00:00,43.54,43.65,42.765,43.18,18651414.0,43.1582,1740546000000,128437,,-0.0121
2025-02-27 05:00:00,43.08,43.42,42.89,43.27,19212253.0,43.1728,1740632400000,120744,,0.0021
2025-02-28 05:00:00,43.43,43.76,42.61,43.1,25197534.0,43.025,1740718800000,141142,,-0.0039
2025-03-03 05:00:00,42.96,43.87,42.93,43.87,22333981.0,43.6826,1740978000000,124761,,0.0179
2025-03-04 05:00:00,44.0,44.48,42.82,42.87,32627504.0,43.4527,1741064400000,223254,,-0.0228
2025-03-05 05:00:00,42.78,43.345,42.38,42.84,18038372.0,42.7735,1741150800000,126045,,-0.0007
2025-03-06 05:00:00,43.0,44.32,42.855,44.23,22845898.0,43.7341,1741237200000,146568,,0.0324
2025-03-07 05:00:00,44.3,46.2,44.3,46.06,44992096.0,45.7676,1741323600000,229469,,0.0414
2025-03-10 04:00:00,46.06,47.355,46.06,46.49,39836986.0,46.737,1741579200000,259857,,0.0093
2025-03-11 04:00:00,43.24,43.91,42.64,43.43,64142308.0,43.3235,1741665600000,352081,,-0.0658
2025-03-12 04:00:00,42.1,42.89,41.1744,42.59,49650796.0,42.0974,1741752000000,311947,,-0.0193
2025-03-13 04:00:00,42.765,43.815,42.765,43.71,30708583.0,43.5862,1741838400000,190773,,0.0263
2025-03-14 04:00:00,43.16,43.765,43.01,43.57,17432087.0,43.4095,1741924800000,123360,,-0.0032
2025-03-17 04:00:00,43.59,43.82,43.085,43.65,15560924.0,43.5785,1742184000000,107426,,0.0018
2025-03-18 04:00:00,43.72,44.43,43.52,44.23,16254396.0,44.1514,1742270400000,114189,,0.0133
2025-03-19 04:00:00,44.3,44.32,43.72,43.94,14373277.0,43.9904,1742356800000,93213,,-0.0066
2025-03-20 04:00:00,43.96,43.96,43.375,43.75,18109265.0,43.6838,1742443200000,114030,,-0.0043
2025-03-21 04:00:00,43.79,44.24,43.52,43.99,68445518.0,43.9456,1742529600000,113984,,0.0055
2025-03-24 04:00:00,43.63,44.14,43.53,43.56,18050016.0,43.7403,1742788800000,117551,,-0.0098
2025-03-25 04:00:00,43.5,43.83,43.15,43.49,21483244.0,43.4756,1742875200000,107314,,-0.0016
2025-03-26 04:00:00,43.71,44.325,43.57,44.18,21698407.0,44.128,1742961600000,110642,,0.0159
2025-03-27 04:00:00,44.48,45.25,44.315,44.96,21905160.0,45.0176,1743048000000,134651,,0.0177
2025-03-28 04:00:00,45.125,45.34,44.88,44.93,19530559.0,45.03,1743134400000,118851,,-0.0007
2025-03-31 04:00:00,45.3,45.8,45.1301,45.36,27786946.0,45.4063,1743393600000,142080,,0.0096
2025-04-01 04:00:00,45.49,45.6,45.12,45.38,15710799.0,45.3518,1743480000000,112826,,0.0004
2025-04-02 04:00:00,45.37,45.535,44.595,44.74,21924094.0,44.8545,1743566400000,118502,,-0.0141
2025-04-03 04:00:00,45.49,46.19,45.2,45.62,30474829.0,45.7155,1743652800000,206673,,0.0197
2025-04-04 04:00:00,44.76,45.8,42.802,43.03,42663375.0,43.8317,1743739200000,282627,,-0.0568
2025-04-07 04:00:00,41.53,43.3348,41.25,42.58,38811994.0,42.4778,1743998400000,259431,,-0.0105
2025-04-08 04:00:00,43.0,43.215,41.68,42.17,29790184.0,42.5824,1744084800000,218440,,-0.0096
2025-04-09 04:00:00,41.675,43.52,40.88,42.89,49426024.0,42.255,1744171200000,343007,,0.0171
2025-04-10 04:00:00,42.49,43.24,41.85,42.92,36501740.0,42.697,1744257600000,269269,,0.0007
2025-04-11 04:00:00,43.85,43.9,43.1,43.73,30144342.0,43.662,1744344000000,198657,,0.0189
2025-04-14 04:00:00,43.9,44.65,43.61,44.3,24322951.0,44.2986,1744603200000,172810,,0.013
2025-04-15 04:00:00,44.5,44.685,44.215,44.48,21795311.0,44.4955,1744689600000,132855,,0.0041
2025-04-16 04:00:00,44.74,44.89,43.52,43.61,17271623.0,44.0634,1744776000000,115222,,-0.0196
2025-04-17 04:00:00,43.76,44.48,43.58,44.04,16504842.0,44.1604,1744862400000,108630,,0.0099
2025-04-21 04:00:00,44.2,44.29,42.68,42.93,23802544.0,43.1625,1745208000000,172525,,-0.0252
2025-04-22 04:00:00,41.99,43.6736,41.54,43.19,37633814.0,42.7226,1745294400000,232768,,0.0061
2025-04-23 04:00:00,42.55,42.9864,42.11,42.7,29402093.0,42.5565,1745380800000,191634,,-0.0113
2025-04-24 04:00:00,42.71,43.13,42.475,42.81,16597268.0,42.8638,1745467200000,118975,,0.0026
2025-04-25 04:00:00,42.53,42.65,41.34,41.91,23361868.0,41.7815,1745553600000,164699,,-0.021
2025-04-28 04:00:00,42.0,42.48,41.86,42.39,16188466.0,42.2634,1745812800000,92972,,0.0115
2025-04-29 04:00:00,42.31,43.01,42.23,42.95,14712785.0,42.7921,1745899200000,100076,,0.0132
2025-04-30 04:00:00,43.55,44.21,43.37,44.06,29563032.0,43.9086,1745985600000,156578,,0.0258
2025-05-01 04:00:00,43.77,43.83,43.26,43.3,18921888.0,43.4387,1746072000000,107356,,-0.0172
2025-05-02 04:00:00,43.46,43.895,43.32,43.74,15366542.0,43.6939,1746158400000,104389,,0.0102
2025-05-05 04:00:00,43.81,44.0,43.22,43.54,9210049.0,43.5202,1746417600000,70354,,-0.0046
2025-05-06 04:00:00,43.57,44.31,43.43,44.15,12131514.0,44.0605,1746504000000,85467,,0.014
2025-05-07 04:00:00,44.01,44.36,43.79,43.89,12828657.0,44.0513,1746590400000,91695,,-0.0059
2025-05-08 04:00:00,43.8,44.06,43.51,43.61,14967407.0,43.7235,1746676800000,88883,,-0.0064
2025-05-09 04:00:00,43.52,43.88,43.32,43.61,10878433.0,43.6428,1746763200000,71505,,0.0
2025-05-12 04:00:00,43.045,43.205,42.3,43.0,20160022.0,42.8886,1747022400000,131870,,-0.014
2025-05-13 04:00:00,43.205,43.21,42.485,42.65,20069633.0,42.7038,1747108800000,120261,,-0.0081
2025-05-14 04:00:00,42.775,42.94,42.25,42.35,20447503.0,42.4388,1747195200000,122145,,-0.007
2025-05-15 04:00:00,42.6,43.525,42.6,43.48,14607972.0,43.3081,1747281600000,91611,,0.0267
2025-05-16 04:00:00,43.49,43.99,43.36,43.99,13407654.0,43.8144,1747368000000,77792,,0.0117
2025-05-19 04:00:00,44.08,44.3654,43.865,44.31,14778610.0,44.2115,1747627200000,82203,,0.0073
2025-05-20 04:00:00,44.26,44.55,44.2,44.22,12189945.0,44.3008,1747713600000,81839,,-0.002
2025-05-21 04:00:00,44.04,44.23,43.57,43.75,16038554.0,43.8181,1747800000000,84845,,-0.0106
2025-05-22 04:00:00,43.75,43.84,43.07,43.13,14947744.0,43.2832,1747886400000,84704,,-0.0142
2025-05-23 04:00:00,43.47,43.48,42.86,43.32,12393441.0,43.2276,1747972800000,73811,,0.0044
2025-05-27 04:00:00,43.28,43.7,43.24,43.5,12873658.0,43.5092,1748318400000,90417,,0.0042
2025-05-28 04:00:00,43.445,43.525,43.06,43.13,12782972.0,43.1916,1748404800000,77119,,-0.0085
2025-05-29 04:00:00,43.15,43.39,42.975,43.33,9961322.0,43.2256,1748491200000,67352,,0.0046
2025-05-30 04:00:00,43.37,44.06,43.29,43.96,26569544.0,43.9199,1748577600000,98638,,0.0145
2025-06-02 04:00:00,43.8,44.12,43.35,44.1,11873261.0,43.9269,1748836800000,81433,,0.0032
2025-06-03 04:00:00,43.93,44.045,43.61,43.83,13140917.0,43.8311,1748923200000,83829,,-0.0061
2025-06-04 04:00:00,43.91,43.93,43.24,43.24,14360098.0,43.4548,1749009600000,88184,,-0.0135
2025-06-05 04:00:00,43.35,43.409,43.03,43.3,12101565.0,43.2523,1749096000000,79744,,0.0014
2025-06-06 04:00:00,43.4,43.9208,43.375,43.8,10135212.0,43.7375,1749182400000,66618,,0.0115
2025-06-09 04:00:00,43.65,43.945,43.51,43.65,13399442.0,43.7462,1749441600000,80579,,-0.0034
2025-06-10 04:00:00,43.65,44.345,43.565,44.13,13724149.0,44.0344,1749528000000,88351,,0.011
2025-06-11 04:00:00,44.19,44.3999,43.69,43.74,14602140.0,43.9141,1749614400000,92720,,-0.0088
2025-06-12 04:00:00,43.88,43.8899,42.91,43.16,22370491.0,43.1778,1749700800000,126539,,-0.0133
2025-06-13 04:00:00,42.99,43.275,42.92,43.01,13544051.0,43.0534,1749787200000,84334,,-0.0035
2025-06-16 04:00:00,42.96,43.105,42.33,42.5,20449259.0,42.6145,1750046400000,125182,,-0.0119
2025-06-17 04:00:00,42.8,42.82,41.81,41.85,23028205.0,41.9636,1750132800000,135528,,-0.0153
2025-06-18 04:00:00,41.945,41.96,41.6,41.67,18654182.0,41.7539,1750219200000,109589,,-0.0043
2025-06-20 04:00:00,41.81,42.095,41.65,41.7,37068078.0,41.7619,1750392000000,102346,,0.0007
2025-06-23 04:00:00,41.81,42.39,41.72,42.36,16014353.0,42.1262,1750651200000,89711,,0.0158
2025-06-24 04:00:00,42.375,42.73,42.265,42.63,16716293.0,42.598,1750737600000,88479,,0.0064
2025-06-25 04:00:00,42.4,42.47,41.94,42.12,15599686.0,42.1545,1750824000000,99779,,-0.012
2025-06-26 04:00:00,42.17,42.27,41.8838,42.1,15869969.0,42.0648,1750910400000,86749,,-0.0005
2025-06-27 04:00:00,42.15,42.45,41.98,42.31,21439570.0,42.2493,1750996800000,89526,,0.005
