Date,open,high,low,close,volume,vwap,timestamp,transactions,otc,Closing_price_change
1/24/25 05:00,263.69,267.1,263.01,264.84,7666261,264.8367,1737690000000.0,107840,,-0.0042
1/27/25 05:00,264.17,265.97,262.26,265.85,7522258,264.6693,1737950000000.0,121658,,0.0038
1/28/25 05:00,265.85,267.33,264.8301,267.14,7375391,266.3995,1738040000000.0,99658,,0.0049
1/29/25 05:00,267.21,270.68,265.61,266.58,7684870,267.7336,1738130000000.0,123199,,-0.0021
1/30/25 05:00,268.63,269.7,266.6201,268.23,8753466,268.2806,1738210000000.0,109168,,0.0062
1/31/25 05:00,269.23,270.82,266.96,267.3,7196268,268.3004,1738300000000.0,104767,,-0.0035
2/3/25 05:00,261.83,268.165,261.7009,266.81,8381361,266.2057,1738560000000.0,136204,,-0.0018
2/4/25 05:00,269.84,269.84,266.83,267.94,5625972,267.8936,1738650000000.0,96552,,0.0042
2/5/25 05:00,268.91,270.64,268.33,270.43,5704431,269.8231,1738730000000.0,96460,,0.0093
2/6/25 05:00,272.45,276.98,271.19,276.9,7264371,274.8057,1738820000000.0,116713,,0.0239
2/7/25 05:00,277.27,278.55,274.715,275.8,6857875,276.5021,1738900000000.0,126088,,-0.004
2/10/25 05:00,276.15,276.18,269.59,271.04,8627352,271.5196,1739160000000.0,143302,,-0.0173
2/11/25 05:00,270.26,276.22,269.66,274.99,7196376,273.4745,1739250000000.0,124293,,0.0146
2/12/25 05:00,274.08,276.45,273.25,275.45,6683894,275.3196,1739340000000.0,100419,,0.0017
2/13/25 05:00,275.5,276.97,273.81,276.32,8398667,275.5422,1739420000000.0,101082,,0.0032
2/14/25 05:00,277.37,279.2334,276.45,276.59,5688627,277.3953,1739510000000.0,90417,,0.001
2/18/25 05:00,276.76,279.97,276.02,279.95,7919798,278.8875,1739850000000.0,108915,,0.0121
2/19/25 05:00,278.38,280.25,277.22,279.25,7007248,279.187,1739940000000.0,109490,,-0.0025
2/20/25 05:00,278.675,278.74,265.735,266.8,13846671,269.0874,1740030000000.0,227619,,-0.0446
2/21/25 05:00,268.32,269.1955,262.84,264.24,12584266,265.7592,1740110000000.0,159907,,-0.0096
2/24/25 05:00,265.49,267.0,258.61,261.34,10372751,261.8819,1740370000000.0,151364,,-0.011
2/25/25 05:00,262.23,263.0,253.35,257.4,9608439,257.2452,1740460000000.0,169590,,-0.0151
2/26/25 05:00,257.16,260.9115,256.93,258.79,5938585,259.1916,1740550000000.0,111337,,0.0054
2/27/25 05:00,260.18,263.64,257.86,259.05,8204447,260.3574,1740630000000.0,137509,,0.001
2/28/25 05:00,260.73,264.81,257.89,264.65,10467126,262.5221,1740720000000.0,143024,,0.0216
3/3/25 05:00,264.0,266.32,257.82,260.62,9058307,262.1876,1740980000000.0,150019,,-0.0152
3/4/25 05:00,255.28,257.23,245.95,250.25,13465630,250.4286,1741060000000.0,230140,,-0.0398
3/5/25 05:00,251.25,253.05,247.83,251.53,7860724,250.8496,1741150000000.0,139209,,0.0051
3/6/25 05:00,248.11,249.36,243.85,246.54,9983235,246.313,1741240000000.0,169274,,-0.0198
3/7/25 05:00,245.23,246.72,239.42,242.28,20498734,241.9224,1741320000000.0,227755,,-0.0173
3/10/25 04:00,236.21,237.51,228.695,232.22,18887186,232.46,1741580000000.0,294647,,-0.0415
3/11/25 04:00,231.745,233.32,226.69,229.14,18072695,229.166,1741670000000.0,256302,,-0.0133
3/12/25 04:00,234.0,234.32,227.26,227.9,16054015,229.6114,1741750000000.0,225460,,-0.0054
3/13/25 04:00,229.3,229.5,224.23,225.19,16464251,225.8692,1741840000000.0,221975,,-0.0119
3/14/25 04:00,228.12,233.143,227.58,232.44,11962108,231.7413,1741920000000.0,175863,,0.0322
3/17/25 04:00,231.18,235.6695,230.455,233.93,9586025,233.7168,1742180000000.0,137599,,0.0064
3/18/25 04:00,234.32,236.17,233.52,234.97,10344866,234.7755,1742270000000.0,142818,,0.0044
3/19/25 04:00,235.74,242.33,234.89,239.11,10120588,238.8525,1742360000000.0,147893,,0.0176
3/20/25 04:00,236.56,241.76,236.2,239.01,8328513,239.6064,1742440000000.0,129335,,-0.0004
3/21/25 04:00,237.81,242.3,236.5,241.63,19326865,240.5813,1742530000000.0,135607,,0.011
3/24/25 04:00,245.48,248.69,244.41,248.06,9422650,247.2766,1742790000000.0,139491,,0.0266
3/25/25 04:00,249.31,251.82,247.6247,251.13,9287694,250.2702,1742880000000.0,132095,,0.0124
3/26/25 04:00,252.6,254.67,249.78,251.03,12785225,251.8019,1742960000000.0,154955,,-0.0004
3/27/25 04:00,249.525,250.64,247.18,248.12,8022517,248.8525,1743050000000.0,121134,,-0.0116
3/28/25 04:00,246.94,249.505,241.11,242.85,11978417,243.4417,1743130000000.0,147333,,-0.0212
3/31/25 04:00,239.41,245.86,237.3643,245.3,13591746,243.5732,1743390000000.0,152395,,0.0101
4/1/25 04:00,242.62,245.69,240.8818,243.66,8054683,243.4484,1743480000000.0,139312,,-0.0067
4/2/25 04:00,241.6,247.245,241.46,245.82,7758750,245.5126,1743570000000.0,124627,,0.0089
4/3/25 04:00,234.27,235.14,227.3,228.69,17188469,230.2872,1743650000000.0,286050,,-0.0697
4/4/25 04:00,215.305,217.7,208.93,210.28,27170689,212.1591,1743740000000.0,403674,,-0.0805
4/7/25 04:00,205.77,222.053,202.16,214.44,22914370,212.1025,1744000000000.0,319871,,0.0198
4/8/25 04:00,223.52,227.8378,213.25,216.87,19485734,220.8233,1744080000000.0,263317,,0.0113
4/9/25 04:00,212.5,237.48,211.0,234.34,24022350,226.0051,1744170000000.0,310954,,0.0806
4/10/25 04:00,230.0,230.3499,220.1,227.11,18896082,226.3717,1744260000000.0,265747,,-0.0309
4/11/25 04:00,226.31,238.575,225.0,236.2,20284450,234.5185,1744340000000.0,258642,,0.04
4/14/25 04:00,237.1,239.78,233.6301,234.72,12982674,235.4773,1744600000000.0,168219,,-0.0063
4/15/25 04:00,236.1,238.65,232.82,233.13,10912883,234.6749,1744690000000.0,130626,,-0.0068
4/16/25 04:00,232.0,233.58,227.93,229.61,9322325,230.359,1744780000000.0,130628,,-0.0151
4/17/25 04:00,230.8,234.34,230.55,231.96,9554346,232.4023,1744860000000.0,126831,,0.0102
4/21/25 04:00,230.63,231.81,226.336,228.99,8716177,228.5001,1745210000000.0,119070,,-0.0128
4/22/25 04:00,231.98,235.99,231.37,235.59,10701399,234.6177,1745290000000.0,115124,,0.0288
4/23/25 04:00,240.22,246.79,240.0,240.88,14126766,242.5147,1745380000000.0,163878,,0.0225
4/24/25 04:00,239.74,245.4695,237.58,244.64,9055197,243.0644,1745470000000.0,118368,,0.0156
4/25/25 04:00,244.65,245.62,241.75,243.55,8588564,243.5094,1745550000000.0,101156,,-0.0045
4/28/25 04:00,244.56,246.8437,240.84,243.22,7394297,242.9418,1745810000000.0,102059,,-0.0014
4/29/25 04:00,242.19,245.25,241.69,244.62,7216788,244.0953,1745900000000.0,98418,,0.0058
4/30/25 04:00,241.21,245.22,238.43,244.62,12991699,243.2244,1745990000000.0,129767,,0.0
5/1/25 04:00,242.84,248.45,242.17,246.89,8689579,246.6277,1746070000000.0,126079,,0.0093
5/2/25 04:00,251.26,253.6187,249.4629,252.51,7165044,252.4128,1746160000000.0,114183,,0.0228
5/5/25 04:00,251.18,255.16,250.5901,252.56,5450744,253.3269,1746420000000.0,95782,,0.0002
5/6/25 04:00,250.0,252.65,249.0,249.25,6369934,250.3018,1746500000000.0,98821,,-0.0131
5/7/25 04:00,249.85,252.45,248.83,249.39,8724267,250.3425,1746590000000.0,117018,,0.0006
5/8/25 04:00,251.57,255.88,251.55,253.47,8320118,253.966,1746680000000.0,128653,,0.0164
5/9/25 04:00,254.5,255.51,252.34,253.08,5087639,253.4245,1746760000000.0,85897,,-0.0015
5/12/25 04:00,262.9,263.6,258.7,260.05,9603892,260.344,1747020000000.0,166230,,0.0275
5/13/25 04:00,261.03,263.67,260.39,263.01,8588961,262.6044,1747110000000.0,136949,,0.0114
5/14/25 04:00,263.0,266.64,262.29,265.64,8643060,265.2014,1747200000000.0,134000,,0.01
5/15/25 04:00,266.97,269.52,264.76,267.49,9214641,266.9842,1747280000000.0,145183,,0.007
5/16/25 04:00,267.5,268.4593,264.71,267.56,8932912,267.1758,1747370000000.0,131480,,0.0003
5/19/25 04:00,265.55,268.32,261.93,264.88,12145045,265.4912,1747630000000.0,158368,,-0.01
5/20/25 04:00,262.52,266.66,262.3,265.68,8436337,265.6498,1747710000000.0,125845,,0.003
5/21/25 04:00,264.35,265.65,260.7263,261.04,7464045,262.4599,1747800000000.0,120021,,-0.0175
5/22/25 04:00,259.44,262.3,258.8687,260.67,6514113,260.9253,1747890000000.0,109510,,-0.0014
5/23/25 04:00,256.81,261.99,256.0001,260.71,6671841,260.1681,1747970000000.0,113130,,0.0002
5/27/25 04:00,262.04,265.3,261.99,265.29,7506555,264.3469,1748320000000.0,128444,,0.0176
5/28/25 04:00,266.24,266.72,262.9,263.49,5535408,264.1168,1748400000000.0,103062,,-0.0068
5/29/25 04:00,264.8,265.4099,262.53,264.37,5081992,263.8354,1748490000000.0,99875,,0.0033
5/30/25 04:00,263.45,265.33,262.725,264.0,10977662,264.1324,1748580000000.0,148033,,-0.0014
6/2/25 04:00,263.02,265.03,261.9,264.66,6011165,264.0023,1748840000000.0,111063,,0.0025
6/3/25 04:00,263.73,266.58,262.88,266.27,6998383,265.6009,1748920000000.0,115663,,0.0061
6/4/25 04:00,265.92,267.12,264.18,264.22,5915710,264.9989,1749010000000.0,113277,,-0.0077
6/5/25 04:00,264.74,264.74,260.31,261.95,8179258,262.2088,1749100000000.0,139704,,-0.0086
6/6/25 04:00,264.33,266.65,264.26,265.73,7738134,265.741,1749180000000.0,126963,,0.0144
6/9/25 04:00,266.0,267.9,263.35,266.74,8285364,266.1918,1749440000000.0,139063,,0.0038
6/10/25 04:00,265.88,268.9,265.85,268.6,7538135,267.7878,1749530000000.0,119349,,0.007
6/11/25 04:00,268.68,269.6199,265.7862,268.15,7434064,268.2542,1749610000000.0,108048,,-0.0017
6/12/25 04:00,266.86,268.29,265.14,268.24,6618026,267.7116,1749700000000.0,88723,,0.0003
6/13/25 04:00,265.08,267.02,262.71,264.95,7098265,264.9227,1749790000000.0,128282,,-0.0123
6/16/25 04:00,267.0,271.73,266.85,270.36,8566019,270.3975,1750050000000.0,122402,,0.0204
6/17/25 04:00,268.17,270.59,267.8,269.52,6739262,269.6703,1750130000000.0,100160,,-0.0031
6/18/25 04:00,270.0,277.72,269.72,273.96,9586440,274.6523,1750220000000.0,151653,,0.0165
6/20/25 04:00,275.57,277.3,273.8119,275.0,13969674,275.15,1750390000000.0,126204,,0.0038
6/23/25 04:00,275.06,278.55,272.1128,278.27,8094559,276.4562,1750650000000.0,120475,,0.0119
6/24/25 04:00,280.21,282.715,279.51,281.26,9267941,281.3696,1750740000000.0,158527,,0.0107
6/25/25 04:00,281.5,284.28,280.91,284.06,6826901,283.0581,1750820000000.0,114681,,0.01
6/26/25 04:00,284.7,289.41,284.47,288.75,8942062,287.873,1750910000000.0,138554,,0.0165
6/27/25 04:00,285.81,288.6962,285.04,287.11,17868633,286.9502,1751000000000.0,178629,,-0.0057
