speaker,title,content,sentiment,symbol,quarter
Sowmyanarayan Sampath,"CEO, Consumer Group","Thank you, Hans. To elaborate, our focus is ultimately on the value proposition. We have developed a robust value proposition backed by our top network, which instills confidence in our average revenue per account (ARPA). I'd like to take this chance to discuss our overall service revenue opportunities. We aim for a medium-term balance of 80% from pricing and 20% from volume, which is essential for a sustainable subscription business model. We're making progress towards this goal. The year 2024 marked a positive beginning, with volume contributions improving across all our sectors: mobility, fixed wireless access (FWA), and value, which has been a weaker area for us in the past. We anticipate continued growth in postpaid volume and sustained momentum in broadband, addressing the volume aspect of our strategy.  When it comes to pricing, we have two primary pricing strategies. The first involves increasing prices for the additional value provided to our customers. In 2024, we implemented four significant price increases, and we've initiated two more in 2025 as we enhance value for our customers, who are responding positively to our pricing structure. While we cannot comment on future price changes, we will consider factors like churn rates and higher input costs, along with the value we deliver. For 2025, our strategic price increases are already projected to contribute over $1 billion to our service revenue growth. We also expect positive developments from volume growth.  Customers are upgrading as they opt for more premium plans, especially with the rollout of C-band technology, providing us a beneficial trend. Additionally, we are actively exploring new monetization avenues for our network, including network slicing, which we launched in Q4 2024, and enhanced satellite connectivity through partnerships with Apple and Skylo. As these initiatives develop, we expect increased monetization opportunities. Altogether, these elements give us strong confidence in achieving substantial ARPA growth in 2025. The market is competitive, but we are pleased with our strategy and believe it is effectively driving our performance, similar to our success in 2024.",0.6,VZ,2024Q4
Kyle Malady,"CEO, Business Group","Regarding AI, I appreciate your question, Ben. Some of our competitors are making investments now, but our strategy is to utilize the investments we’ve made over time. As MPLS continues to decline, we can rethink how to use our existing assets. Most of the tools we will use to enter these markets are things we’ve already developed. We’ll be making slight modifications to the assets we already possess. We also have capital expenditure set aside because for some of these projects, we will need to invest a bit more to enhance our fiber and connect with the right data centers or business locations, as well as retrofit technical spaces. We have financing for that and are prepared to proceed, all of which is accounted for in our budget. We’re truly capitalizing on the work we’ve accomplished over the past decade with One Fiber, Fios, and IEN, and we’re going to build on that to capture market opportunities.",0.6,VZ,2024Q4
Ben Swinburne,Analyst,"Thanks a lot, guys.",0.0,VZ,2024Q4
Brady Connor,"Senior Vice President, Investor Relations","Yeah, thanks, Ben. Brad, we're ready for the next question.",0.0,VZ,2024Q4
Operator,Operator,The next question comes from David Barden of Bank of America. Please go ahead with your question.,0.0,VZ,2024Q4
David Barden,Analyst,"Hey, guys. Thanks so much for taking the question. I guess, first, more of a housekeeping item for you, Tony. Now that we've pulled fees out of other in 2023, now we're pulling insurance out of other in 2025, what is 'other'? And is it now more of a pure-play representation of the monetization of your cable relationship perhaps? And then, the second question is, obviously, in the new administration, I know you guys are well aware that everybody is now thinking about big deals. And one of the bigger deals people are talking about is could Comcast and Charter come together. And I guess the question is, what would that mean? As we think about that possibility, how should we think about what it would mean for Verizon in terms of are there change of controls? Would this larger entity have more bargaining power with you the next time we have a conversation about pricing? How would it all work? Thanks.",0.3,VZ,2024Q4
Tony Skiadas,CFO,"Good morning, Dave. So, what's left is really USF and other fees along with the MVNO relationships, but all the other recurring revenues are up in service revenue.",0.5,VZ,2024Q4
Hans Vestberg,CEO,"Yeah. So, first of all, I cannot speculate on whatever combination you're seeing in front of you. But again, our MVNO relationships are very important to us. They're treated like large enterprises. I think we both are very satisfied with the relationship we have and what we have built together. And remember, our strategy is to build the network once and have as many profitable connections on top of the network. And this is accretive to us, as we said before. So no, I cannot comment on any combinations that can happen. I think we're in a good position. We have the best network in the market. And I think that resonates with customers, and I think that's the most important.",0.4,VZ,2024Q4
David Barden,Analyst,"Thanks, Hans. And if I could just do one more follow-up, Tony? Is there a specific increment in cash taxes that you've baked in that you can share with us for the cash flow number?",0.0,VZ,2024Q4
Tony Skiadas,CFO,"So, we provided a guide for this year and outlined the factors influencing it. We will adhere to that guidance. We met our expectations for 2024, and I anticipate that we will continue to meet our guidance for 2025.",0.5,VZ,2024Q4
Hans Vestberg,CEO,But it is a higher...,-0.3,VZ,2024Q4
Tony Skiadas,CFO,"It is higher, yeah, but we're not going to give this to.",0.0,VZ,2024Q4
Brady Connor,"Senior Vice President, Investor Relations","Yeah, great. Thanks, Rob. Brad, we're ready for next question.",0.0,VZ,2024Q4
Operator,Operator,The next question comes from Sam McHugh of BNP Paribas. Your line is open.,0.0,VZ,2024Q4
Sam McHugh,Analyst,"Thanks, guys. Two questions. On the wireless service revenue, you obviously have a few puts and takes with the promo amort and the price-ups. How should we think about the phasing of these headwinds and tailwinds through the course of 2025? Number one. And then secondly, on the business EBITDA, you mentioned some of the AI-related sales. Maybe you could elaborate on how material they are? Are we at a place now where we should be confident on this inflection point in business EBITDA and can that be enough to support this? Thanks very much.",0.4,VZ,2024Q4
Tony Skiadas,CFO,"Good morning, Sam. Regarding service revenue, we are optimistic about its trajectory. It's based on $82 billion, and the midpoint of our guidance suggests approximately $2 billion in additional growth. We have implemented several pricing initiatives that will carry into 2025. We also noted an improving volume situation in consumer, which Sampath highlighted, along with stable business volumes. We continue to experience strong volumes on the B2B side. Additionally, fixed wireless access is growing, with a $2 billion revenue base in that area, which continues to expand, as evidenced in the fourth quarter. Another factor to consider is prepaid; the positive volumes and the turnaround that Sampath mentioned are expected to enhance the revenue profile in the latter half of 2025, turning that headwind into a tailwind for prepaid. However, there's still the factor of promo amortization, which we anticipate will peak in 2025. Nevertheless, as Hans pointed out, the customer economics remain strong, and we expect headwinds to lessen towards the end of this year and into 2026. As Sampath noted, we are aiming for a better balance of pricing and quality, which we believe is evident in both mobility and broadband, and we expect this trend to continue into 2025. The strategies Sampath detailed in terms of execution are setting us up for sustainable revenue growth.",0.6,VZ,2024Q4
Hans Vestberg,CEO,"On the Verizon Business Group, I'm going to ask Kyle to comment on it. The AI Connect is one contributor, but the entire Verizon Business Group team has done a great job with many aspects. The wireless growth over the last couple of years has been impressive, consistently adding between 125,000 and 150,000 new net additions every quarter. Fixed wireless access has exceeded our expectations in the Business Group. Additionally, the cost reductions are paying off, as reflected in the fourth quarter's positive year-over-year improvement. I believe we are onto something, despite the challenges we face in the market. I want to acknowledge that, although Kyle doesn't need to say it, the team has performed excellently. I'm cautiously optimistic that we can maintain this momentum.",0.5,VZ,2024Q4
Kyle Malady,"CEO, Business Group","Thank you, Hans. I appreciate your question, Sam. I won't dwell on that. The revenue we recognized from AI Connect in our first quarter was small and had a slight impact on EBITDA. The main drivers of our performance are the cost management strategies and efficiencies that Hans mentioned, along with new revenue opportunities that our team has effectively pursued. We've seen consistent growth in EBITDA over the last three quarters, and for the first time in a long while, we experienced year-over-year growth in the fourth quarter. I believe these positive trends will carry on into 2025 based on the strong foundation we've established. Regarding fixed wireless access, it has become a significant success for us as more business customers feel confident using it as their primary connectivity solution. We've noticed strong demand and growth, especially among larger clients like big banks and retailers. Our recent announcement with Brightspeed highlights a new market opportunity where we can leverage our fixed wireless access network to modernize outdated copper lines. This approach opens up promising sales prospects. Along with our initiatives in private wireless and AI Connect, I am optimistic about our path forward into 2025.",0.7,VZ,2024Q4
Sam McHugh,Analyst,"Great. Awesome, Kyle. Thank you.",0.0,VZ,2024Q4
Brady Connor,"Senior Vice President, Investor Relations","Yeah, thanks, Sam. Brad, we have time for one more question.",0.0,VZ,2024Q4
Operator,Operator,Your final question will come from Kannan Venkateshwar of Barclays. Your line is open.,0.0,VZ,2024Q4
Kannan Venkateshwar,Analyst,"Thank you. Sampath, you mentioned a few factors driving growth on the consumer side, like the Tier 1 markets and the Latino segment. While your postpaid lines have increased, account growth remains negative. Is there a chance to achieve positive account growth by focusing on these new segments? Will we start to see this trend over the coming year? Additionally, regarding immigration, I might have missed your response earlier, but how are you considering its impact on overall industry volumes this year and beyond? Thank you.",0.2,VZ,2024Q4
Hans Vestberg,CEO,"Thank you, Kannan. I will ask Sampath to answer those questions, but I think we're in a really good position with our offerings to continue regardless of anything that happens. So, but, Sampath?",0.5,VZ,2024Q4
Sowmyanarayan Sampath,"CEO, Consumer Group","Thank you. Hey, Kannan, good morning to you. On the overall market growth, we think postpaid is expected to grow between 8 million and 8.5 million lines in 2025 all in for Business and Consumer. It's a robust market. It's a very resilient market. And similar to 2024, pre to post migration makes up almost half of that. It's not a segment we play in on the retail side, but we leverage our wholesale channel to go after that segment aggressively. Despite there have been lower immigration in the last few quarters, yet we are seeing really strong performance in our value business. I think our refreshed value brands, our value proposition, our relationship with Walmart, as well as expanded total wireless distribution is working very well. So, we can continue to grow for net adds in this environment, and we feel very comfortable with that. Now, to answer your first question on account growth, we saw account growth in Q4. You see that. But I think at the end of the day, what we are focused on is building deep relationships with our customers. If you look at the way our offering framework works is we start with connectivity. We want to offer the best connectivity products, both at home and on the go in mobility and, of course, on the value side. And then, on that foundation of that relationship, we start selling more to those customers, whether it's some of our entertainment products with Perks, it gives you savings that others can't give, our TMTR protection products, our cloud products. So, we want to deepen our relationship with customers. And I think that's the way we see long-term growth in our business. You saw very strong ARPA growth of over 4%, and underlying growth is, of course, much higher than that when you take care of promo amortization. So, account growth is important to us, but what is important to us is profitable customers who value the quality of the network and our offering framework, we want to grow in those.",0.6,VZ,2024Q4
Kannan Venkateshwar,Analyst,Thank you.,0.0,VZ,2024Q4
Brady Connor,"Senior Vice President, Investor Relations","Yeah. Thanks, Kannan. Brad, that's all the time we have today.",0.0,VZ,2024Q4
Operator,Operator,This concludes the conference call for today. Thank you for your participation and for using Verizon Conference Services. You may now disconnect.,0.0,VZ,2024Q4
