Date,open,high,low,close,volume,vwap,timestamp,transactions,otc,Closing_price_change
2024-12-31 05:00:00,10.56,10.77,10.51,10.57,20369907.0,10.6144,1735621200000,64896,,0.0057
2025-01-02 05:00:00,10.66,10.77,10.49,10.66,27073683.0,10.6135,1735794000000,76637,,0.0085
2025-01-03 05:00:00,10.7,10.76,10.42,10.57,17650601.0,10.5797,1735880400000,59181,,-0.0084
2025-01-06 05:00:00,10.7,10.95,10.52,10.83,35200597.0,10.7749,1736139600000,90048,,0.0246
2025-01-07 05:00:00,10.79,10.87,10.425,10.51,27127302.0,10.5294,1736226000000,61875,,-0.0295
2025-01-08 05:00:00,10.51,10.52,9.88,10.06,32849893.0,10.0825,1736312400000,84989,,-0.0428
2025-01-10 05:00:00,9.85,9.86,9.47,9.7,33329579.0,9.6503,1736485200000,85633,,-0.0358
2025-01-13 05:00:00,9.655,9.92,9.585,9.84,27065034.0,9.7785,1736744400000,81959,,0.0144
2025-01-14 05:00:00,9.95,10.03,9.72,9.73,29281262.0,9.7965,1736830800000,65485,,-0.0112
2025-01-15 05:00:00,10.02,10.05,9.73,9.79,25539670.0,9.8233,1736917200000,69836,,0.0062
2025-01-16 05:00:00,9.7,9.73,9.45,9.47,20727436.0,9.5471,1737003600000,61572,,-0.0327
2025-01-17 05:00:00,9.63,9.69,9.5,9.52,19899556.0,9.5733,1737090000000,58509,,0.0053
2025-01-21 05:00:00,9.75,9.925,9.72,9.77,25865654.0,9.7902,1737435600000,70107,,0.0263
2025-01-22 05:00:00,9.77,10.07,9.73,10.05,32349896.0,9.9542,1737522000000,71955,,0.0287
2025-01-23 05:00:00,10.05,10.29,10.04,10.28,27570576.0,10.2023,1737608400000,79840,,0.0229
2025-01-24 05:00:00,10.34,10.4,10.16,10.25,20389525.0,10.2538,1737694800000,53521,,-0.0029
2025-01-27 05:00:00,10.1,10.555,10.09,10.49,27477554.0,10.4494,1737954000000,73657,,0.0234
2025-01-28 05:00:00,10.47,10.47,10.15,10.25,23410894.0,10.2725,1738040400000,54727,,-0.0229
2025-01-29 05:00:00,10.36,10.6,10.32,10.43,22595182.0,10.4471,1738126800000,59532,,0.0176
2025-01-30 05:00:00,10.629,10.69,10.395,10.62,24757428.0,10.5602,1738213200000,70426,,0.0182
2025-01-31 05:00:00,10.51,10.84,10.355,10.44,33329647.0,10.5363,1738299600000,79095,,-0.0169
2025-02-03 05:00:00,10.24,10.255,9.9348,10.16,27127409.0,10.1487,1738558800000,77006,,-0.0268
2025-02-04 05:00:00,10.14,10.28,9.97,10.06,22142900.0,10.0753,1738645200000,67892,,-0.0098
2025-02-05 05:00:00,10.07,10.2,9.94,10.19,22030179.0,10.1216,1738731600000,56866,,0.0129
2025-02-06 05:00:00,10.31,10.35,9.96,10.2,24431502.0,10.1187,1738818000000,56834,,0.001
2025-02-07 05:00:00,10.29,10.42,10.13,10.16,22038711.0,10.2265,1738904400000,60531,,-0.0039
2025-02-10 05:00:00,10.235,10.33,9.96,9.98,25188977.0,10.0343,1739163600000,57903,,-0.0177
2025-02-11 05:00:00,9.83,9.96,9.78,9.85,27458055.0,9.8708,1739250000000,60233,,-0.013
2025-02-12 05:00:00,9.74,9.955,9.71,9.82,17511927.0,9.8179,1739336400000,48178,,-0.003
2025-02-13 05:00:00,9.865,10.22,9.82,10.205,28205507.0,10.0955,1739422800000,66287,,0.0392
2025-02-14 05:00:00,10.32,10.395,10.13,10.34,22465986.0,10.2667,1739509200000,50106,,0.0132
2025-02-18 05:00:00,10.34,10.73,10.18,10.62,32611477.0,10.5714,1739854800000,86408,,0.0271
2025-02-19 05:00:00,10.645,10.98,10.52,10.89,36269897.0,10.7842,1739941200000,80697,,0.0254
2025-02-20 05:00:00,10.96,11.1087,10.8,11.04,29539070.0,10.9481,1740027600000,79487,,0.0138
2025-02-21 05:00:00,11.165,11.205,10.7,10.78,35887560.0,10.8951,1740114000000,91394,,-0.0236
2025-02-24 05:00:00,10.9,11.22,10.67,11.09,48784283.0,10.9974,1740373200000,98479,,0.0288
2025-02-25 05:00:00,11.16,11.18,10.68,10.69,43318711.0,10.8191,1740459600000,96406,,-0.0361
2025-02-26 05:00:00,10.65,10.9,10.43,10.5,56164413.0,10.6741,1740546000000,105091,,-0.0178
2025-02-27 05:00:00,11.28,11.9,10.99,11.0,98432065.0,11.3893,1740632400000,256454,,0.0476
2025-02-28 05:00:00,11.07,11.64,10.77,11.46,74121769.0,11.3777,1740718800000,159015,,0.0418
2025-03-03 05:00:00,11.41,11.67,10.925,11.02,50490462.0,11.3011,1740978000000,117200,,-0.0384
2025-03-04 05:00:00,11.18,11.45,10.87,11.32,45824796.0,11.2361,1741064400000,132582,,0.0272
2025-03-05 05:00:00,11.33,11.5199,10.99,11.43,40448128.0,11.2871,1741150800000,96621,,0.0097
2025-03-06 05:00:00,11.28,11.315,10.7,10.7,46739319.0,10.9031,1741237200000,114128,,-0.0639
2025-03-07 05:00:00,10.74,11.25,10.6,11.07,49421407.0,10.9747,1741323600000,104474,,0.0346
2025-03-10 04:00:00,11.0,11.09,10.48,10.59,39093470.0,10.6866,1741579200000,103866,,-0.0434
2025-03-11 04:00:00,10.61,10.7,10.19,10.37,50764925.0,10.4011,1741665600000,109397,,-0.0208
2025-03-12 04:00:00,10.38,10.6,10.13,10.42,36779623.0,10.3326,1741752000000,94700,,0.0048
2025-03-13 04:00:00,10.345,10.455,9.89,9.89,43328182.0,10.0946,1741838400000,102142,,-0.0509
2025-03-14 04:00:00,10.05,10.38,10.01,10.19,27637199.0,10.2201,1741924800000,70352,,0.0303
2025-03-17 04:00:00,10.2,10.55,10.125,10.48,23966010.0,10.4262,1742184000000,67479,,0.0285
2025-03-18 04:00:00,10.48,10.48,10.28,10.39,33426921.0,10.3642,1742270400000,74132,,-0.0086
2025-03-19 04:00:00,10.43,11.01,10.4,10.92,36585934.0,10.7892,1742356800000,82720,,0.051
2025-03-20 04:00:00,10.8,10.8832,10.61,10.65,26374256.0,10.7112,1742443200000,65800,,-0.0247
2025-03-21 04:00:00,10.56,10.79,10.45,10.74,55499140.0,10.6753,1742529600000,66703,,0.0085
2025-03-24 04:00:00,10.94,11.04,10.53,10.97,43662412.0,10.8122,1742788800000,98134,,0.0214
2025-03-25 04:00:00,11.0,11.035,10.84,10.98,37144350.0,10.9466,1742875200000,64510,,0.0009
2025-03-26 04:00:00,10.95,11.1956,10.9,11.03,32137625.0,11.0404,1742961600000,86490,,0.0046
2025-03-27 04:00:00,11.01,11.185,10.91,11.01,54215944.0,11.0254,1743048000000,90256,,-0.0018
2025-03-28 04:00:00,11.03,11.08,10.29,10.37,52599014.0,10.6454,1743134400000,103694,,-0.0581
2025-03-31 04:00:00,10.31,10.805,10.04,10.73,75700092.0,10.623,1743393600000,126495,,0.0347
2025-04-01 04:00:00,10.79,11.15,10.14,10.21,42217067.0,10.4443,1743480000000,104719,,-0.0485
2025-04-02 04:00:00,10.05,10.61,10.02,10.56,37025723.0,10.4337,1743566400000,85711,,0.0343
2025-04-03 04:00:00,10.03,10.136,9.115,9.16,52884546.0,9.4635,1743652800000,147035,,-0.1326
2025-04-04 04:00:00,8.85,8.86,8.03,8.07,57367610.0,8.2513,1743739200000,184490,,-0.119
2025-04-07 04:00:00,7.8,8.785,7.65,8.09,58591528.0,8.109,1743998400000,179314,,0.0025
2025-04-08 04:00:00,8.32,8.47,7.61,7.69,48084194.0,7.8936,1744084800000,149427,,-0.0494
2025-04-09 04:00:00,7.57,9.5,7.52,9.26,74775333.0,8.7237,1744171200000,237070,,0.2042
2025-04-10 04:00:00,8.9,8.96,7.79,8.1,61845120.0,8.0927,1744257600000,154321,,-0.1253
2025-04-11 04:00:00,8.12,8.14,7.61,7.97,36414775.0,7.8538,1744344000000,111505,,-0.016
2025-04-14 04:00:00,8.1,8.33,7.985,8.02,38009057.0,8.0833,1744603200000,108045,,0.0063
2025-04-15 04:00:00,8.02,8.32,7.98,8.25,38578298.0,8.2228,1744689600000,92726,,0.0287
2025-04-16 04:00:00,8.275,8.34,7.77,7.92,49152262.0,7.9763,1744776000000,97606,,-0.04
2025-04-17 04:00:00,8.01,8.19,7.95,8.11,31300748.0,8.0804,1744862400000,74482,,0.024
2025-04-21 04:00:00,8.06,8.11,7.75,7.94,27148760.0,7.8854,1745208000000,66346,,-0.021
2025-04-22 04:00:00,8.055,8.125,7.915,7.95,42184512.0,7.9909,1745294400000,90116,,0.0013
2025-04-23 04:00:00,8.32,8.78,8.285,8.33,57586506.0,8.4739,1745380800000,131701,,0.0478
2025-04-24 04:00:00,8.32,8.64,8.2629,8.5,30082693.0,8.5256,1745467200000,69406,,0.0204
2025-04-25 04:00:00,8.5,8.655,8.43,8.59,24513698.0,8.5682,1745553600000,58952,,0.0106
2025-04-28 04:00:00,8.59,8.88,8.53,8.7,37596749.0,8.7001,1745812800000,83840,,0.0128
2025-04-29 04:00:00,8.645,8.835,8.595,8.77,25474116.0,8.7302,1745899200000,64371,,0.008
2025-04-30 04:00:00,8.64,8.7,8.2809,8.67,40878728.0,8.5431,1745985600000,88178,,-0.0114
2025-05-01 04:00:00,8.685,8.699,8.31,8.43,45438492.0,8.481,1746072000000,98535,,-0.0277
2025-05-02 04:00:00,8.52,8.67,8.43,8.54,31725510.0,8.5597,1746158400000,71942,,0.013
2025-05-05 04:00:00,8.175,8.53,8.075,8.37,42739687.0,8.4144,1746417600000,98331,,-0.0199
2025-05-06 04:00:00,8.182,8.46,8.13,8.43,38438715.0,8.3764,1746504000000,105153,,0.0072
2025-05-07 04:00:00,8.5,8.65,8.4349,8.56,52292332.0,8.5517,1746590400000,104406,,0.0154
2025-05-08 04:00:00,8.16,9.3,8.06,9.01,69402576.0,8.8617,1746676800000,209184,,0.0526
2025-05-09 04:00:00,9.01,9.29,8.91,9.07,30000498.0,9.1044,1746763200000,79190,,0.0067
2025-05-12 04:00:00,9.55,9.785,9.2,9.23,47028760.0,9.3379,1747022400000,109106,,0.0176
2025-05-13 04:00:00,9.28,9.345,9.14,9.18,35665551.0,9.2156,1747108800000,90536,,-0.0054
2025-05-14 04:00:00,9.12,9.21,9.02,9.21,32979575.0,9.1266,1747195200000,90271,,0.0033
2025-05-15 04:00:00,9.11,9.25,9.05,9.14,24005528.0,9.1551,1747281600000,63268,,-0.0076
2025-05-16 04:00:00,9.135,9.19,8.82,9.16,33118826.0,9.0825,1747368000000,81198,,0.0022
2025-05-19 04:00:00,9.03,9.07,8.84,9.05,33356262.0,8.9865,1747627200000,77311,,-0.012
2025-05-20 04:00:00,9.05,9.34,8.98,9.23,38319714.0,9.1976,1747713600000,69277,,0.0199
2025-05-21 04:00:00,9.1,9.18,8.88,8.95,46832001.0,9.0385,1747800000000,82021,,-0.0303
2025-05-22 04:00:00,8.945,9.06,8.83,9.02,28787815.0,8.9452,1747886400000,64658,,0.0078
2025-05-23 04:00:00,8.85,9.05,8.84,9.0,21961589.0,8.9591,1747972800000,52314,,-0.0022
2025-05-27 04:00:00,9.219,9.64,9.15,9.55,31726420.0,9.5108,1748318400000,80803,,0.0611
2025-05-28 04:00:00,9.54,10.13,9.48,10.02,59164116.0,9.9293,1748404800000,118206,,0.0492
2025-05-29 04:00:00,10.18,10.19,9.7501,10.04,44033805.0,9.9588,1748491200000,100795,,0.002
2025-05-30 04:00:00,10.02,10.02,9.66,9.97,52970653.0,9.8945,1748577600000,81055,,-0.007
2025-06-02 04:00:00,9.925,10.015,9.75,10.0,46464718.0,9.9194,1748836800000,84594,,0.003
2025-06-03 04:00:00,9.97,10.1,9.74,9.94,31616241.0,9.9641,1748923200000,63875,,-0.006
2025-06-04 04:00:00,9.95,10.0099,9.69,9.79,34162242.0,9.8157,1749009600000,63523,,-0.0151
2025-06-05 04:00:00,9.79,10.055,9.62,9.65,44358607.0,9.8265,1749096000000,77388,,-0.0143
2025-06-06 04:00:00,9.81,10.03,9.7701,9.82,30034495.0,9.8728,1749182400000,64450,,0.0176
2025-06-09 04:00:00,10.62,11.1,9.38,9.53,155057824.0,10.1443,1749441600000,300943,,-0.0295
2025-06-10 04:00:00,9.545,10.12,9.11,10.01,71415738.0,9.7788,1749528000000,189682,,0.0504
2025-06-11 04:00:00,10.16,10.545,10.12,10.51,52112098.0,10.3815,1749614400000,124171,,0.05
2025-06-12 04:00:00,10.51,10.89,10.13,10.16,58726244.0,10.4654,1749700800000,113528,,-0.0333
2025-06-13 04:00:00,10.085,10.28,9.98,10.03,39383832.0,10.0694,1749787200000,86772,,-0.0128
2025-06-16 04:00:00,10.14,10.795,10.04,10.76,46714416.0,10.5581,1750046400000,97995,,0.0728
2025-06-17 04:00:00,10.75,10.82,10.33,10.58,46816565.0,10.513,1750132800000,101884,,-0.0167
2025-06-18 04:00:00,10.58,10.7496,10.42,10.57,45179680.0,10.6202,1750219200000,83308,,-0.0009
2025-06-20 04:00:00,10.73,11.06,10.39,10.52,106521704.0,10.6318,1750392000000,123332,,-0.0047
2025-06-23 04:00:00,10.45,10.71,10.27,10.68,41873529.0,10.5744,1750651200000,73021,,0.0152
2025-06-24 04:00:00,10.785,11.1,10.75,10.9,67034402.0,10.9224,1750737600000,106135,,0.0206
2025-06-25 04:00:00,10.895,11.05,10.83,10.87,42934914.0,10.9108,1750824000000,88285,,-0.0028
2025-06-26 04:00:00,10.89,11.21,10.75,11.15,72764474.0,11.0486,1750910400000,109170,,0.0258
2025-06-27 04:00:00,11.17,11.72,11.17,11.3,86182532.0,11.4124,1750996800000,118190,,0.0135
